Rank (2024),Rank (2023),Institution Name,Country Code,Country,QS Score
951-1000,801-1000,South Ural State University (National Research University),RU,Russia,-
951-1000,801-1000,Sumy State University,UA,Ukraine,-
951-1000,801-1000,Tecnol�gico de Costa Rica -TEC,CR,Costa Rica,-
951-1000,1001-1200,Thapar Institute of Engineering & Technology,IN,India,-
951-1000,1001-1200,The University of Alabama,US,United States,-
951-1000,701-750,Tokyo Metropolitan University,JP,Japan,-
951-1000,1001-1200,Universidad de Castilla-La Mancha,ES,Spain,-
951-1000,801-1000,Universidad de las Am�ricas Puebla (UDLAP),MX,Mexico,-
951-1000,801-1000,Universidad de los Andes - Chile,CL,Chile,-
951-1000,1001-1200,Universidad de Valladolid,ES,Spain,-
951-1000,801-1000,Universidad Diego Portales (UDP),CL,Chile,-
951-1000,801-1000,Universidad Nacional de C�rdoba - UNC,AR,Argentina,-
951-1000,,Universidad Nacional de Ingenier�a Peru,PE,Peru,-
951-1000,801-1000,Universidad Nacional de Rosario (UNR),AR,Argentina,-
951-1000,651-700,Universidad Peruana Cayetano Heredia (UPCH),PE,Peru,-
951-1000,1001-1200,Universidad Rey Juan Carlos,ES,Spain,-
951-1000,801-1000,Universidad Sim�n Bol�var (USB),VE,Venezuela,-
951-1000,1001-1200,Universidad Tecnol�gica de Panam� (UTP),PA,Panama,-
951-1000,1201-1400,Universit� de Tunis El Manar,TN,Tunisia,-
951-1000,1001-1200,Universit� Toulouse 1 Capitole,FR,France,-
951-1000,801-1000,Universiti Pendidikan Sultan Idris (UPSI),MY,Malaysia,-
951-1000,801-1000,University of Baghdad,IQ,Iraq,-
951-1000,801-1000,University of Bahrain,BH,Bahrain,-
951-1000,1001-1200,University of Calabria,IT,Italy,-
951-1000,801-1000,UNIVERSITY OF GDANSK,PL,Poland,-
951-1000,1201-1400,University of Ghana,GH,Ghana,-
951-1000,801-1000,University of Lodz,PL,Poland,-
951-1000,801-1000,University of New England Australia,AU,Australia,-
951-1000,801-1000,University of Peshawar,PK,Pakistan,-
951-1000,801-1000,University of Seoul ,KR,South Korea,-
951-1000,1001-1200,University of the Western Cape,ZA,South Africa,-
951-1000,801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),VN,Vietnam,-
951-1000,801-1000,"Vietnam National University, Hanoi ",VN,Vietnam,-
951-1000,801-1000,Yeungnam University ,KR,South Korea,-
951-1000,1001-1200,Yildiz Technical University,TR,Turkey,-
951-1000,801-1000,Yokohama National University,JP,Japan,-
1001-1200,,Universit� del Salento,IT,Italy,-
1001-1200,,University of Ioannina,GR,Greece,-
1001-1200,1001-1200,Vancouver Island University,CA,Canada,-
1001-1200,1001-1200,Al Quds University The Arab University in Jerusalem,PS,"Palestinian Territory, Occupied",-
1001-1200,1001-1200,Aligarh Muslim University,IN,India,-
1001-1200,1001-1200,Amity University,IN,India,-
1001-1200,1001-1200,Amrita Vishwa Vidyapeetham,IN,India,-
1001-1200,1001-1200,An-Najah National University,PS,"Palestinian Territory, Occupied",-
1001-1200,,"Arab Academy for Science, Technology and Maritime Transport",EG,Egypt,-
1001-1200,1001-1200,Assiut University ,EG,Egypt,-
1001-1200,1001-1200,Azerbaijan State University of Economics,AZ,Azerbaijan,-
1001-1200,1001-1200,Baku State University,AZ,Azerbaijan,-
1001-1200,1001-1200,Banaras Hindu University,IN,India,-
1001-1200,1001-1200,Baylor University,US,United States,-
1001-1200,801-1000,Beijing Foreign Studies University,CN,China (Mainland),-
1001-1200,801-1000,Beijing University of Chinese Medicine,CN,China (Mainland),-
1001-1200,1001-1200,Bina Nusantara University (BINUS),ID,Indonesia,-
1001-1200,1001-1200,Binghamton University SUNY,US,United States,-
1001-1200,1001-1200,Birmingham City University ,UK,United Kingdom,-
1001-1200,1001-1200,BRAC University,BD,Bangladesh,-
1001-1200,1001-1200,Brigham Young University,US,United States,-
1001-1200,1001-1200,Canterbury Christ Church University,UK,United Kingdom,-
1001-1200,801-1000,Chang Jung Christian University,TW,Taiwan,-
1001-1200,1201-1400,Chung Yuan Christian University,TW,Taiwan,-
1001-1200,1001-1200,Chungbuk National University,KR,South Korea,-
1001-1200,1001-1200,Corvinus University of Budapest,HU,Hungary,-
1001-1200,801-1000,Cracow University of Technology (Politechnika Krakowska),PL,Poland,-
1001-1200,751-800,Dankook University ,KR,South Korea,-
1001-1200,1001-1200,Doshisha University,JP,Japan,-
1001-1200,1201-1400,EGE UNIVERSITY,TR,Turkey,-
1001-1200,1001-1200,Escuela Polit�cnica Nacional,EC,Ecuador,-
1001-1200,1001-1200,Escuela Superior Polit�cnica del Litoral (ESPOL),EC,Ecuador,-
1001-1200,,Ferdowsi University of Mashhad,IR,"Iran, Islamic Republic of",-
1001-1200,1001-1200,Financial University under the Government of the Russian Federation,RU,Russia,-
1001-1200,1001-1200,Fordham University ,US,United States,-
1001-1200,1001-1200,Fundaci�n CEU San Pablo,ES,Spain,-
1001-1200,1001-1200,Future University in Egypt,EG,Egypt,-
1001-1200,1001-1200,Gazi �niversitesi,TR,Turkey,-
1001-1200,801-1000,German Jordanian University,JO,Jordan,-
1001-1200,1001-1200,Glasgow Caledonian University,UK,United Kingdom,-
1001-1200,801-1000,Harbin Engineering University,CN,China (Mainland),-
1001-1200,1001-1200,Harper Adams University,UK,United Kingdom,-
1001-1200,751-800,Howard University,US,United States,-
1001-1200,801-1000,Hungarian University of Agriculture and Life Sciences,HU,Hungary,-
1001-1200,1001-1200,Imam Mohammad Ibn Saud Islamic University � IMSIU,SA,Saudi Arabia,-
1001-1200,801-1000,Instituto Tecnol�gico de Santo Domingo (INTEC),DO,Dominican Republic,-
1001-1200,801-1000,International Christian University,JP,Japan,-
1001-1200,801-1000,"ITESO, Universidad Jesuita de Guadalajara",MX,Mexico,-
1001-1200,1001-1200,Jiangnan University,CN,China (Mainland),-
1001-1200,701-750,Kagoshima University,JP,Japan,-
1001-1200,1001-1200,Kangwon National University ,KR,South Korea,-
1001-1200,1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,KZ,Kazakhstan,-
1001-1200,801-1000,Kazakh-British Technical University,KZ,Kazakhstan,-
1001-1200,1001-1200,Kazan National Research Technological University,RU,Russia,-
1001-1200,1001-1200,Kent State University,US,United States,-
1001-1200,1001-1200,Kookmin University ,KR,South Korea,-
1001-1200,1001-1200,Kyoto Institute of Technology,JP,Japan,-
1001-1200,1001-1200,Kyushu Institute of Technology ,JP,Japan,-
1001-1200,1001-1200,Leeds Beckett University,UK,United Kingdom,-
1001-1200,751-800,Lobachevsky University,RU,Russia,-
1001-1200,801-1000,Lodz University of Technology,PL,Poland,-
1001-1200,1201-1400,Mansoura University,EG,Egypt,-
1001-1200,1201-1400,Meiji University,JP,Japan,-
1001-1200,1001-1200,Mississippi State University,US,United States,-
1001-1200,1001-1200,Multimedia University (MMU),MY,Malaysia,-
1001-1200,1001-1200,Mustansiriyah University,IQ,Iraq,-
1001-1200,1001-1200,Mutah University,JO,Jordan,-
1001-1200,1001-1200,Mykolas Romeris University,LT,Lithuania,-
1001-1200,1001-1200,Nanjing Normal University,CN,China (Mainland),-
1001-1200,1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),UA,Ukraine,-
1001-1200,1201-1400,Northern Arizona University,US,United States,-
1001-1200,801-1000,Northwest University (China),CN,China (Mainland),-
1001-1200,801-1000,Novosibirsk State Technical University,RU,Russia,-
1001-1200,1001-1200,Odessa I.I. Mechnikov National University,UA,Ukraine,-
1001-1200,1001-1200,Ohio University,US,United States,-
1001-1200,1201-1400,Panjab University,IN,India,-
1001-1200,1001-1200,Paul Val�ry University Montpellier,FR,France,-
1001-1200,801-1000,Pontif�cia Universidade Cat�lica de S�o Paulo,BR,Brazil,-
1001-1200,801-1000,Pozna? University of Technology,PL,Poland,-
1001-1200,1001-1200,Rochester Institute of Technology (RIT),US,United States,-
1001-1200,801-1000,Russian Presidential Academy of National Economy and Public Administration,RU,Russia,-
1001-1200,801-1000,Saint-Petersburg Mining University,RU,Russia,-
1001-1200,1001-1200,San Diego State University,US,United States,-
1001-1200,1001-1200,Sathyabama Institute of Science and Technology (deemed to be university),IN,India,-
1001-1200,1001-1200,Seoul National University of Science and Technology,KR,South Korea,-
1001-1200,1001-1200,Shanghai International Studies University,CN,China (Mainland),-
1001-1200,1001-1200,Sheffield Hallam University,UK,United Kingdom,-
1001-1200,801-1000,Shinshu University ,JP,Japan,-
1001-1200,1001-1200,"Siberian Federal University, SibFU",RU,Russia,-
1001-1200,1001-1200,Silesian University of Technology,PL,Poland,-
1001-1200,801-1000,Slovak University of Technology in Bratislava,SK,Slovakia,-
1001-1200,,Soonchunhyang University,KR,South Korea,-
1001-1200,801-1000,Southern Methodist University,US,United States,-
1001-1200,1201-1400,Southwest University,CN,China (Mainland),-
1001-1200,801-1000,Sz�chenyi Istv�n University,HU,Hungary,-
1001-1200,1001-1200,Taibah University,SA,Saudi Arabia,-
1001-1200,1001-1200,Tallinn University ,EE,Estonia,-
1001-1200,801-1000,Technical University of Kosice,SK,Slovakia,-
1001-1200,801-1000,Technical University of Liberec,CZ,Czech Republic,-
1001-1200,1001-1200,Telkom University,ID,Indonesia,-
1001-1200,1001-1200,The University of Lahore,PK,Pakistan,-
1001-1200,1001-1200,The University of Northampton,UK,United Kingdom,-
1001-1200,1201-1400,The University of Texas at Arlington,US,United States,-
1001-1200,1001-1200,Tokai University,JP,Japan,-
1001-1200,701-750,Tokushima University,JP,Japan,-
1001-1200,1001-1200,Tomas Bata University in Zlin,CZ,Czech Republic,-
1001-1200,801-1000,Ufa State Aviation Technical University ,RU,Russia,-
1001-1200,1001-1200,Universidad Andr�s Bello,CL,Chile,-
1001-1200,1001-1200,Universidad Austral de Chile,CL,Chile,-
1001-1200,751-800,Universidad Aut�noma Chapingo,MX,Mexico,-
1001-1200,1401+,Universidad Aut�noma de Guadalajara (UAG),MX,Mexico,-
1001-1200,1001-1200,Universidad Aut�noma de Nuevo Le�n,MX,Mexico,-
1001-1200,801-1000,Universidad Aut�noma del Estado de Hidalgo (UAEH),MX,Mexico,-
1001-1200,801-1000,Universidad Aut�noma del Estado de M�xico (UAEMex),MX,Mexico,-
1001-1200,,Universidad de C�rdoba - Espa�a,ES,Spain,-
1001-1200,,Universidad de Le�n,ES,Spain,-
1001-1200,1001-1200,Universidad de Lima,PE,Peru,-
1001-1200,801-1000,Universidad de Los Andes - (ULA) M�rida,VE,Venezuela,-
1001-1200,1001-1200,Universidad de Monterrey (UDEM),MX,Mexico,-
1001-1200,801-1000,Universidad de Oriente Santiago de Cuba,CU,Cuba,-
1001-1200,1001-1200,Universidad de Oviedo,ES,Spain,-
1001-1200,1201-1400,Universidad de Puerto Rico,PR,Puerto Rico,-
1001-1200,1001-1200,Universidad de Talca,CL,Chile,-
1001-1200,1001-1200,Universidad del Norte ,CO,Colombia,-
1001-1200,1001-1200,Universidad del Pac�fico,PE,Peru,-
1001-1200,801-1000,Universidad del Valle,CO,Colombia,-
1001-1200,1001-1200,Universidad Industrial de Santander - UIS,CO,Colombia,-
1001-1200,1201-1400,Universidad La Salle (ULSA),MX,Mexico,-
1001-1200,1201-1400,Universidad Metropolitana,VE,Venezuela,-
1001-1200,1001-1200,Universidad Nacional de Cuyo,AR,Argentina,-
1001-1200,1001-1200,Universidad Nacional de la Asunci�n,PY,Paraguay,-
1001-1200,801-1000,Universidad Nacional de San Luis,AR,Argentina,-
1001-1200,651-700,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),AR,Argentina,-
1001-1200,1001-1200,"Universidad Nacional, Costa Rica",CR,Costa Rica,-
1001-1200,1001-1200,Universidad Peruana de Ciencias Aplicadas,PE,Peru,-
1001-1200,801-1000,Universidad Tecnol�gica Nacional (UTN),AR,Argentina,-
1001-1200,1001-1200,Universidade da Coru�a ,ES,Spain,-
1001-1200,1001-1200,Universidade Federal de Pernambuco (UFPE) ,BR,Brazil,-
1001-1200,801-1000,Universidade Federal de S�o Carlos (UFSCar),BR,Brazil,-
1001-1200,801-1000,Universidade Federal do Paran� - UFPR,BR,Brazil,-
1001-1200,1201-1400,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",IT,Italy,-
1001-1200,1001-1200,Universit� degli Studi della Tuscia (University of Tuscia),IT,Italy,-
1001-1200,1001-1200,Universit� degli Studi di Udine,IT,Italy,-
1001-1200,1001-1200,Universitas Hasanuddin,ID,Indonesia,-
1001-1200,1001-1200,Universitas Sebelas Maret,ID,Indonesia,-
1001-1200,,Universitat de Lleida,ES,Spain,-
1001-1200,1001-1200,Universit�t Siegen,DE,Germany,-
1001-1200,1201-1400,Universit� de Caen Normandie,FR,France,-
1001-1200,1001-1200,Universit� de Poitiers,FR,France,-
1001-1200,,Universit� de Sfax,TN,Tunisia,-
1001-1200,751-800,Universit� de Sousse,TN,Tunisia,-
1001-1200,1001-1200,Universit� de Toulouse II-Le Mirail,FR,France,-
1001-1200,1001-1200,Universit� Lumi�re Lyon 2,FR,France,-
1001-1200,1001-1200,Universiti Kuala Lumpur (UniKL),MY,Malaysia,-
1001-1200,801-1000,Universiti Malaysia Perlis,MY,Malaysia,-
1001-1200,1001-1200,Universiti Malaysia Sabah (UMS),MY,Malaysia,-
1001-1200,1001-1200,Universiti Malaysia Sarawak (UNIMAS),MY,Malaysia,-
1001-1200,1001-1200,Universiti Malaysia Terengganu (UMT),MY,Malaysia,-
1001-1200,1001-1200,Universiti Tun Hussein Onn University of Malaysia (UTHM),MY,Malaysia,-
1001-1200,1001-1200,University of Arkansas Fayetteville ,US,United States,-
1001-1200,1201-1400,University of Colombo,LK,Sri Lanka,-
1001-1200,1001-1200,University of Derby,UK,United Kingdom,-
1001-1200,,University of Deusto,ES,Spain,-
1001-1200,801-1000,University of Hradec Kralove,CZ,Czech Republic,-
1001-1200,801-1000,University of Idaho,US,United States,-
1001-1200,1201-1400,University of Karachi,PK,Pakistan,-
1001-1200,801-1000,University of Louisville,US,United States,-
1001-1200,801-1000,University of Mississippi,US,United States,-
1001-1200,1001-1200,"University of Missouri, Kansas City",US,United States,-
1001-1200,1001-1200,University of Nairobi,KE,Kenya,-
1001-1200,1001-1200,University of Naples Parthenope,IT,Italy,-
1001-1200,801-1000,University of New Hampshire,US,United States,-
1001-1200,1201-1400,University of North Carolina at Charlotte,US,United States,-
1001-1200,1001-1200,University of North Texas,US,United States,-
1001-1200,1201-1400,University of Novi Sad,RS,Serbia,-
1001-1200,1001-1200,University of Pardubice,CZ,Czech Republic,-
1001-1200,1001-1200,University of Primorska,SI,Slovenia,-
1001-1200,1001-1200,University of Regina,CA,Canada,-
1001-1200,1001-1200,University of Rhode Island ,US,United States,-
1001-1200,1001-1200,University of San Francisco,US,United States,-
1001-1200,701-750,University of South Bohemia,CZ,Czech Republic,-
1001-1200,1001-1200,University of Texas at San Antonio,US,United States,-
1001-1200,1201-1400,University of Texas El Paso ,US,United States,-
1001-1200,,University of the Free State,ZA,South Africa,-
1001-1200,1001-1200,University of the Sunshine Coast ,AU,Australia,-
1001-1200,1001-1200,University of Toledo,US,United States,-
1001-1200,801-1000,University of Tulsa,US,United States,-
1001-1200,801-1000,University of Tyumen,RU,Russia,-
1001-1200,1001-1200,University of Wisconsin Milwaukee ,US,United States,-
1001-1200,1001-1200,University of Wolverhampton,UK,United Kingdom,-
1001-1200,801-1000,University of Wyoming,US,United States,-
1001-1200,801-1000,University of �ilina,SK,Slovakia,-
1001-1200,1001-1200,Utah State University ,US,United States,-
1001-1200,1201-1400,VSB - Technical University of Ostrava,CZ,Czech Republic,-
1001-1200,1001-1200,Warsaw University of Life Sciences � SGGW (WULS-SGGW),PL,Poland,-
1001-1200,1001-1200,Western Michigan University,US,United States,-
1001-1200,1001-1200,Xi'an Jiaotong Liverpool University,CN,China (Mainland),-
1001-1200,801-1000,Yamaguchi University ,JP,Japan,-
1001-1200,1201-1400,Yarmouk University,JO,Jordan,-
1001-1200,801-1000,Yerevan State University,AM,Armenia,-
1201-1400,1201-1400,Lucian Blaga University of Sibiu,RO,Romania,-
1201-1400,1201-1400, Don State Technical University,RU,Russia,-
1201-1400,1201-1400,Al-Azhar University,EG,Egypt,-
1201-1400,1201-1400,Alexandru Ioan Cuza University,RO,Romania,-
1201-1400,1201-1400,Anadolu University,TR,Turkey,-
1201-1400,1201-1400,Aoyama Gakuin University,JP,Japan,-
1201-1400,,Atma Jaya Catholic University Jakarta,ID,Indonesia,-
1201-1400,,Azerbaijan State Oil and Industry University,AZ,Azerbaijan,-
1201-1400,1201-1400,Bahauddin Zakariya University ,PK,Pakistan,-
1201-1400,1001-1200,Belarusian State University of Informatics and Radioelectronics,BY,Belarus,-
1201-1400,1001-1200,Benem�rita Universidad Aut�noma de Puebla,MX,Mexico,-
1201-1400,1201-1400,Birzeit university,PS,"Palestinian Territory, Occupied",-
1201-1400,1201-1400,British University in Egypt,EG,Egypt,-
1201-1400,1001-1200,Brock University,CA,Canada,-
1201-1400,1201-1400,California Polytechnic State University,US,United States,-
1201-1400,1201-1400,Cat�lica de C�rdoba,AR,Argentina,-
1201-1400,1201-1400,Central Michigan University,US,United States,-
1201-1400,,Chaoyang University of Technology,TW,Taiwan,-
1201-1400,1201-1400,China University of Political Science and Law,CN,China (Mainland),-
1201-1400,,Chitkara University,IN,India,-
1201-1400,,Chittagong University of Engineering and Technology,BD,Bangladesh,-
1201-1400,1201-1400,Cleveland State University,US,United States,-
1201-1400,1001-1200,CUNY The City College of New York,US,United States,-
1201-1400,,Daffodil International University,BD,Bangladesh,-
1201-1400,1401+,Damascus University,SY,Syrian Arab Republic,-
1201-1400,1201-1400,Dokuz Eyl�l �niversitesi,TR,Turkey,-
1201-1400,,East West University,BD,Bangladesh,-
1201-1400,1401+,Erciyes �niversitesi,TR,Turkey,-
1201-1400,1201-1400,Feng Chia University,TW,Taiwan,-
1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,United States,-
1201-1400,1201-1400,Fu Jen Catholic University,TW,Taiwan,-
1201-1400,1201-1400,Fundaci�n Universidad De Bogot�-Jorge Tadeo Lozano,CO,Colombia,-
1201-1400,1201-1400,Gebze Y�ksek Teknoloji Enstit�s� (GYTE),TR,Turkey,-
1201-1400,1201-1400,German University in Cairo,EG,Egypt,-
1201-1400,1201-1400,Hanoi University of Science and Technology,VN,Vietnam,-
1201-1400,1201-1400,Helwan University ,EG,Egypt,-
1201-1400,1201-1400,Hohai University,CN,China (Mainland),-
1201-1400,1201-1400,Hongik University ,KR,South Korea,-
1201-1400,1201-1400,Indiana State University,US,United States,-
1201-1400,1201-1400,International Islamic University Islamabad (IIU),PK,Pakistan,-
1201-1400,1001-1200,Istanbul Aydin University  ,TR,Turkey,-
1201-1400,1201-1400,Istanbul Bilgi �niversitesi,TR,Turkey,-
1201-1400,1001-1200,Ivan Franko National University of Lviv,UA,Ukraine,-
1201-1400,1201-1400,Izmir Institute of Technology (IZTECH),TR,Turkey,-
1201-1400,,Jahangirnagar University,BD,Bangladesh,-
1201-1400,1201-1400,Jamia Hamdard,IN,India,-
1201-1400,1001-1200,Jeju National University ,KR,South Korea,-
1201-1400,,Kenyatta University,KE,Kenya,-
1201-1400,1001-1200,Kharkiv National University of Radio Electronics ,UA,Ukraine,-
1201-1400,,Khulna University of Engineering and Technology,BD,Bangladesh,-
1201-1400,1201-1400,Kindai University (Kinki University),JP,Japan,-
1201-1400,1201-1400,King Mongkut\'s Institute of Technology Ladkrabang,TH,Thailand,-
1201-1400,,King Mongkut's University of Technology North Bangkok,TH,Thailand,-
1201-1400,,Korkyt Ata Kyzylorda University,KZ,Kazakhstan,-
1201-1400,1201-1400,Kwansei Gakuin University,JP,Japan,-
1201-1400,,M.Kh. Dulaty Taraz Regional University,KZ,Kazakhstan,-
1201-1400,1201-1400,Marmara University,TR,Turkey,-
1201-1400,1001-1200,Marquette University,US,United States,-
1201-1400,1001-1200,Mendeleev University of Chemical Technology,RU,Russia,-
1201-1400,1201-1400,Miami University,US,United States,-
1201-1400,1201-1400,Moscow Pedagogical State University,RU,Russia,-
1201-1400,1001-1200,Nagoya Institute of Technology (NIT),JP,Japan,-
1201-1400,,Naresuan University,TH,Thailand,-
1201-1400,1201-1400,National Dong Hwa University,TW,Taiwan,-
1201-1400,1201-1400,National Research University Moscow Power Engineering Institute (MPEI),RU,Russia,-
1201-1400,1201-1400,National Taipei University,TW,Taiwan,-
1201-1400,1001-1200,National Taiwan Ocean University,TW,Taiwan,-
1201-1400,1201-1400,National University of Life and Environmental Sciences of Ukraine,UA,Ukraine,-
1201-1400,,"National University of Modern Languages (NUML), Islamabad",PK,Pakistan,-
1201-1400,,Norwegian University of Life Sciences (UMB),NO,Norway,-
1201-1400,1201-1400,Nova Southeastern University,US,United States,-
1201-1400,1201-1400,�buda University,HU,Hungary,-
1201-1400,1201-1400,OSMANIA UNIVERSITY,IN,India,-
1201-1400,801-1000,Perm State National Research University,RU,Russia,-
1201-1400,801-1000,Pondicherry University,IN,India,-
1201-1400,1201-1400,Pontificia Universidad Catolica Madre y Maestra,DO,Dominican Republic,-
1201-1400,1201-1400,Pontif�cia Universidade Cat�lica do Rio Grande do Sul (PUCRS),BR,Brazil,-
1201-1400,1201-1400,Portland State University,US,United States,-
1201-1400,1201-1400,Pukyong National University ,KR,South Korea,-
1201-1400,1201-1400,Rikkyo University,JP,Japan,-
1201-1400,1201-1400,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,RU,Russia,-
1201-1400,1201-1400,Russian State University for the Humanities ,RU,Russia,-
1201-1400,1201-1400,"Rutgers, The State University of New Jersey, Camden",US,United States,-
1201-1400,1001-1200,Saitama University,JP,Japan,-
1201-1400,1201-1400,Saken Seifullin Kazakh Agrotechnical University,KZ,Kazakhstan,-
1201-1400,1201-1400,San Francisco State University,US,United States,-
1201-1400,1001-1200,Seattle University,US,United States,-
1201-1400,1201-1400,Shanghai Normal University,CN,China (Mainland),-
1201-1400,1201-1400,Shanghai University of Finance and Economics,CN,China (Mainland),-
1201-1400,1201-1400,Shibaura Institute of Technology,JP,Japan,-
1201-1400,1001-1200,Siksha 'O' Anusandhan (Deemed to be University),IN,India,-
1201-1400,,Silpakorn University,TH,Thailand,-
1201-1400,1001-1200,Sookmyung Women's University ,KR,South Korea,-
1201-1400,1201-1400,Soongsil University,KR,South Korea,-
1201-1400,1201-1400,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,IN,India,-
1201-1400,1201-1400,Stefan cel Mare University of Suceava,RO,Romania,-
1201-1400,1201-1400,Suez Canal University,EG,Egypt,-
1201-1400,,Suleyman Demirel University,TR,Turkey,-
1201-1400,,"Suleyman Demirel University, Kazakhstan",KZ,Kazakhstan,-
1201-1400,1201-1400,Suranaree University of Technology ,TH,Thailand,-
1201-1400,1201-1400,Tamkang University,TW,Taiwan,-
1201-1400,1201-1400,Tanta University ,EG,Egypt,-
1201-1400,1201-1400,Technical University of Cluj-Napoca,RO,Romania,-
1201-1400,1001-1200,Technical University of Lublin,PL,Poland,-
1201-1400,1201-1400,"The ""Gheorghe Asachi"" Technical University of Iasi",RO,Romania,-
1201-1400,1201-1400,The Hashemite University,JO,Jordan,-
1201-1400,1001-1200,The Herzen State Pedagogical University of Russia,RU,Russia,-
1201-1400,1001-1200,The Josip Juraj Strossmayer University of Osijek,HR,Croatia,-
1201-1400,1001-1200,"The National Research University ""Belgorod State University""",RU,Russia,-
1201-1400,1201-1400,Toraighyrov University,KZ,Kazakhstan,-
1201-1400,1201-1400,Transilvania University of Brasov,RO,Romania,-
1201-1400,1201-1400,Tunghai University,TW,Taiwan,-
1201-1400,,United International University,BD,Bangladesh,-
1201-1400,,Universidad Alberto Hurtado,CL,Chile,-
1201-1400,1001-1200,Universidad Aut�noma de Aguascalientes,MX,Mexico,-
1201-1400,1201-1400,Universidad Aut�noma de Baja California,MX,Mexico,-
1201-1400,1201-1400,Universidad Bernardo O'Higgins,CL,Chile,-
1201-1400,1401+,Universidad Cat�lica de Temuco,CL,Chile,-
1201-1400,1201-1400,Universidad Cat�lica del Norte,CL,Chile,-
1201-1400,1201-1400,Universidad Central del Ecuador,EC,Ecuador,-
1201-1400,1201-1400,Universidad de Carabobo,VE,Venezuela,-
1201-1400,1201-1400,Universidad de Cartagena,CO,Colombia,-
1201-1400,1001-1200,Universidad de C�rdoba - Colombia,CO,Colombia,-
1201-1400,1201-1400,Universidad de Guanajuato,MX,Mexico,-
1201-1400,1201-1400,Universidad de La Frontera (UFRO),CL,Chile,-
1201-1400,1201-1400,Universidad de Las Am�ricas (UDLA) Ecuador,EC,Ecuador,-
1201-1400,1201-1400,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Polit�cnica del Ej�rcito),EC,Ecuador,-
1201-1400,1201-1400,Universidad de Medell�n,CO,Colombia,-
1201-1400,1201-1400,Universidad de Panama,PA,Panama,-
1201-1400,1201-1400,Universidad de Piura,PE,Peru,-
1201-1400,1201-1400,Universidad de San Carlos de Guatemala - USAC,GT,Guatemala,-
1201-1400,1001-1200,Universidad de Valpara�so (UV),CL,Chile,-
1201-1400,1201-1400,Universidad del B�o-B�o,CL,Chile,-
1201-1400,1201-1400,Universidad del Cauca,CO,Colombia,-
1201-1400,1201-1400,Universidad del Desarrollo (UDD),CL,Chile,-
1201-1400,1201-1400,Universidad del Salvador,AR,Argentina,-
1201-1400,1201-1400,Universidad del Zulia,VE,Venezuela,-
1201-1400,1201-1400,Universidad Mayor de San Andr�s (UMSA),BO,Bolivia,-
1201-1400,1001-1200,Universidad Nacional Agraria la Molina,PE,Peru,-
1201-1400,1201-1400,Universidad Nacional de Mar del Plata,AR,Argentina,-
1201-1400,1001-1200,Universidad Nacional de R�o Cuarto - UNRC,AR,Argentina,-
1201-1400,1201-1400,Universidad Nacional de San Mart�n (UNSAM),AR,Argentina,-
1201-1400,1201-1400,Universidad Nacional del Comahue,AR,Argentina,-
1201-1400,1201-1400,Universidad Nacional del Litoral,AR,Argentina,-
1201-1400,1201-1400,Universidad Popular Aut�noma del Estado de Puebla (UPAEP),MX,Mexico,-
1201-1400,1201-1400,Universidad San Ignacio de Loyola,PE,Peru,-
1201-1400,1201-1400,"Universidad Tecnol�gica de la Habana Jos� Antonio Echeverr�a, Cujae",CU,Cuba,-
1201-1400,1201-1400,Universidad Veracruzana,MX,Mexico,-
1201-1400,1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),BR,Brazil,-
1201-1400,1201-1400,Universidade Federal da Bahia,BR,Brazil,-
1201-1400,1001-1200,Universidade Federal de Juiz de Fora- (UFJF),BR,Brazil,-
1201-1400,1001-1200,Universidade Federal de Pelotas ,BR,Brazil,-
1201-1400,1201-1400,Universidade Federal de Santa Maria,BR,Brazil,-
1201-1400,1201-1400,Universidade Federal de Vi�osa (UFV),BR,Brazil,-
1201-1400,1201-1400,Universidade Federal do Cear� (UFC),BR,Brazil,-
1201-1400,1201-1400,Universidade Federal Fluminense ,BR,Brazil,-
1201-1400,1201-1400,Universidade Presbiteriana Mackenzie,BR,Brazil,-
1201-1400,1201-1400,Universit� degli studi di Bergamo,IT,Italy,-
1201-1400,,Universitas Islam Indonesia,ID,Indonesia,-
1201-1400,,Universitas Muhammadiyah Yogyakarta,ID,Indonesia,-
1201-1400,,Universitas Pendidikan Indonesia,ID,Indonesia,-
1201-1400,1201-1400,Universitas Sumatera Utara,ID,Indonesia,-
1201-1400,1201-1400,Universitatea de Vest din Timisoara / West University of Timisoara,RO,Romania,-
1201-1400,,Universit� de Franche-Comt�,FR,France,-
1201-1400,,Universit� de Limoges,FR,France,-
1201-1400,1201-1400,Universit� de Tunis,TN,Tunisia,-
1201-1400,1201-1400,Universit� Jean Moulin Lyon 3,FR,France,-
1201-1400,1401+,Universit� Mohammed V de Rabat,MA,Morocco,-
